Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMR,Emerson Electric Company Common Stock,$98.27,1.14,1.174%,58932519000.00,United States,,1799735,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.75,0.01,0.365%,235526907.00,Canada,,209335,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,$38.60,0.66,1.74%,78187248461.00,Canada,,2534738,Public Utilities,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.93,0.02,0.074%,0.00,Canada,2018,29365,Public Utilities,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.46,0.07,0.834%,3687427536.00,,2014,1350062,,
ENDP,Endo International plc Ordinary Shares,$4.72,0.53,12.649%,1101201139.00,Ireland,,22291932,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.88,-0.01,-0.101%,362744200.00,United States,2021,53705,Finance,Business Services
ENFAU,890 5th Avenue Partners Inc. Unit,$10.30,0.03,0.292%,0.00,United States,2021,28630,Finance,Business Services
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.38,-0.01,-0.719%,0.00,United States,2021,326441,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$2.54,-0.07,-2.682%,89241793.00,United States,,1580657,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$7.09,0.09,1.286%,15212544854.00,Chile,,823598,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.87,0.00,0.00%,3970160383.00,,2016,639819,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.5737,0.0437,0.171%,0.00,United States,,1300,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.61,0.13,2.372%,2749213807.00,,,4293709,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$7.75,0.31,4.167%,104344225.00,Israel,2014,47244,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.85,0.03,0.305%,424781250.00,United States,2021,974082,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,185693,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$1.12,0.0499,4.663%,0.00,United States,2021,142225,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.50,0.04,0.157%,0.00,United States,2016,3562,,
ENOB,Enochian Biosciences Inc. Common Stock,$4.90,0.15,3.158%,254564339.00,United States,,186884,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.73,0.00,0.00%,431856320.00,,2020,7374,,
ENPH,Enphase Energy Inc. Common Stock,$179.79,7.70,4.474%,24397303253.00,United States,2012,1920873,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$41.15,0.45,1.106%,2813318304.00,United States,2015,499971,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$88.40,0.535,0.609%,,United States,,12432,,
ENS,EnerSys Common Stock,$98.50,3.08,3.228%,4187346896.00,United States,2004,262744,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$7.10,-0.92,-11.471%,172356341.00,United States,,40193,Health Care,Major Pharmaceuticals
ENSG,The Ensign Group Inc. Common Stock,$86.37,-0.58,-0.667%,4748404343.00,United States,2007,135639,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.33,0.01,0.758%,15205526.00,United States,,57459,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$41.56,-1.04,-2.441%,839309561.00,United States,2013,192889,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$119.63,3.14,2.696%,16209983673.00,United States,2000,555700,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$5.49,0.21,3.977%,100105709.00,Israel,2018,187321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.96,0.08,9.091%,0.00,Israel,2018,8442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$75.45,1.86,2.528%,4106186830.00,United States,2010,276975,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$32.33,0.63,1.987%,1192058505.00,United States,2014,153001,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.01,0.02,1.005%,43079154.00,United States,,526171,Health Care,Major Pharmaceuticals
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,251246250.00,United States,2021,14086,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2021,6721,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.9601,0.0001,0.01%,0.00,United States,2021,8395,,
ENVX,Enovix Corporation Common Stock,$18.00,-1.08,-5.66%,0.00,United States,2021,1232432,,
ENVXW,Enovix Corporation Warrant,$7.79,-1.01,-11.477%,0.00,United States,2021,34095,,
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.68,0.01,0.079%,229739968.00,United States,2002,19696,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.15,0.02,0.639%,152686079.00,United States,,1029793,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.79,0.03,0.521%,250379801.00,United States,2007,103944,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$74.19,2.69,3.762%,43297664001.00,United States,,8755406,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.82,0.11,0.588%,740075760.00,United States,2004,46103,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$11.41,0.54,4.968%,617512760.00,United States,2018,228093,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$25.472,0.7593,3.073%,,,2021,200,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.65,0.16,0.681%,1180708773.00,,2005,80219,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$17.97,0.89,5.211%,946420258.00,United States,,182531,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$7.90,0.38,5.053%,0.00,United States,,16998,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$23.06,-0.0758,-0.328%,354896006.00,United States,2009,4183,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.20,0.20,0.40%,,United States,,3306,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.10,0.08,0.307%,1571286920.00,United States,,176341,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$548.24,3.09,0.567%,30923348912.00,United States,2012,208385,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$39.50,0.61,1.569%,1792819641.00,United States,1999,108561,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$40.89,-0.03,-0.073%,2222724340.00,,,269387,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.63,-0.13,-0.547%,51635770389.00,United States,,6324482,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.74,0.02,0.206%,497835750.00,United States,2021,25045,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.13,0.03,0.297%,0.00,United States,2021,12489,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$1.2001,-0.0419,-3.374%,0.00,United States,2021,7294,,
EPIX,ESSA Pharma Inc. Common Stock,$26.29,-0.20,-0.755%,762633754.00,Canada,,89669,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.41,0.24,5.755%,147767863.00,United States,,105421,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$53.93,0.42,0.785%,4032264072.00,United States,1997,1060997,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.12,0.10,0.384%,,United States,,36970,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.26,0.09,0.242%,,United States,,3765,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$26.13,0.10,0.384%,,United States,,5801,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$29.09,0.30,1.042%,3418760477.00,United States,2018,450727,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.13,0.06,1.183%,122083658.00,United States,,25186,Energy,Oil & Gas Production
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.90,0.00,0.00%,341550000.00,,2021,1099,,
EPZM,Epizyme Inc. Common Stock,$7.36,-0.12,-1.604%,750540445.00,United States,2013,513678,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$5.66,-0.03,-0.527%,164367928.00,United States,2018,57639,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$30.83,0.31,1.016%,441936550.00,United States,2015,28041,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.00,-0.07,-0.259%,3291889950.00,United States,,834081,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$32.49,0.58,1.818%,,United States,,375,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.78,0.02,0.205%,506115000.00,United States,2020,12029,,
EQH,Equitable Holdings Inc. Common Stock,$30.09,0.76,2.591%,12886726927.00,United States,2018,2831321,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.45,-0.04,-0.151%,,United States,,23684,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.23,0.0301,0.119%,,United States,,25265,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.66,0.03,0.312%,265649517.00,,2021,4266,,
EQIX,Equinix Inc. Common Stock REIT,$819.76,-12.89,-1.548%,73434023743.00,United States,2000,582379,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$19.68,0.71,3.743%,63889475716.00,Norway,,1355511,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$5.47,-0.04,-0.726%,213591214.00,Singapore,2019,340616,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$84.71,-0.17,-0.20%,31681995655.00,United States,,1300407,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.4299,0.0099,0.409%,32847743.00,United States,,31257,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$20.47,0.98,5.028%,5713407288.00,United States,,4783146,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.49,0.23,3.674%,1939701885.00,Canada,,1233331,Basic Industries,Precious Metals
ERAS,Erasca Inc. Common Stock,$19.92,0.69,3.588%,2288667923.00,United States,2021,438105,,
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.7827,0.0027,0.021%,358779698.00,United States,2003,52390,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.78,0.01,0.102%,421762500.00,United States,2020,112842,,
ERESU,East Resources Acquisition Company Unit,$10.20,-0.0349,-0.341%,0.00,United States,2020,7324,,
ERESW,East Resources Acquisition Company Warrant,$0.94,0.01,1.075%,0.00,United States,2020,31745,,
ERF,Enerplus Corporation Common Stock,$6.10,0.18,3.041%,1566175610.00,Canada,,1948910,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,$13.99,0.05,0.359%,129846226.00,,2004,8333,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.76,0.16,1.379%,39207840000.00,Sweden,,6050872,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$185.81,1.26,0.683%,9715980373.00,United States,,50438,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$20.80,0.38,1.861%,1196470725.00,United States,2008,267100,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$14.50,0.57,4.092%,2684185785.00,Brazil,2000,1573902,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$19.02,0.77,4.219%,1676649309.00,,2021,5265,Basic Industries,Precious Metals
ERYP,Erytech Pharma S.A. American Depositary Shares,$4.36,0.01,0.23%,115147116.00,France,2017,13822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$83.78,-2.16,-2.513%,28775595052.00,United States,,2331041,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.94,-0.31,-2.175%,48960152.00,United States,,1020,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.82,0.26,1.104%,331185229.00,United States,,22129,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$93.00,-0.22,-0.236%,2421802212.00,United States,,57828,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$20.06,1.55,8.374%,112341196.00,Greece,,82145,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.30,0.05,4.00%,492609703.00,,2013,1271436,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$258.65,5.91,2.338%,5741220426.00,Bermuda,,39687,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.51,0.09,0.328%,0.00,Bermuda,,2825,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.57,0.025,0.085%,0.00,Bermuda,,7744,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$22.95,0.15,0.658%,5679127432.00,United States,2014,1515301,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$126.26,1.37,1.097%,5580712707.00,Israel,,21566,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.70,0.00,0.00%,372165555.00,,2021,770,Finance,Business Services
ESNT,Essent Group Ltd. Common Shares,$44.01,0.55,1.266%,4966564280.00,,2013,456407,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.95,0.14,0.945%,40404363.00,United States,,3489,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$17.80,-0.14,-0.78%,501819985.00,United States,2013,309406,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.58,0.25,1.072%,184627038.00,United States,2017,3707,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$12.07,0.17,1.429%,2087323881.00,United States,2013,1068891,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$330.53,-0.20,-0.06%,21484089722.00,United States,1994,304299,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.47,0.08,0.488%,175692094.00,United States,,10173,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.12,0.01,0.099%,179159420.00,United States,2020,15415,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.39,0.00,0.00%,0.00,United States,2020,10603,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.2265,0.0165,7.857%,0.00,United States,2020,34465,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$76.04,3.04,4.164%,1801220920.00,Costa Rica,2018,123263,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$144.25,1.48,1.037%,13199290440.00,United States,2018,480882,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$10.39,0.42,4.213%,815987804.00,United States,,195414,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$10.67,0.15,1.426%,239220610.00,United States,,63207,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.97,0.20,2.047%,26964623996.00,United States,,15321943,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.10,0.21,0.844%,,United States,,52051,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.40,0.3419,1.364%,,United States,,24996,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.39,0.22,0.874%,,United States,,95875,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,743712000.00,United States,2020,30746,,
